Datetime,dewptm,pressurem,wdird,tempm,vism,wspdm,hum
2014-02-18 22:00:00,3,1008,210,5,9,9.3,80
2014-02-18 23:50:00,3.0,1007,210,5.0,7.0,7.4,87
2014-02-18 19:00:00,3,1009,170,5,6,7.4,78
2014-02-18 23:00:00,3,1008,210,5,9,9.3,83
2014-02-18 09:50:00,4.0,1012,210,5.0,2.2,11.1,93
2014-02-18 23:20:00,3.0,1007,210,5.0,8.0,9.3,87
2014-02-18 00:20:00,0.0,1014,210,2.0,10.0,5.6,87
2014-02-19 17:50:00,4.0,1006,230,7.0,10.0,5.6,81
2014-02-19 05:20:00,4.0,1005,190,5.0,3.0,3.7,93
2014-02-19 01:20:00,3.0,1007,220,5.0,-9999.0,5.6,87
2014-02-19 01:00:00,3,1007,220,5,5,9.3,86
2014-02-19 21:50:00,4.0,1007,230,6.0,6.0,7.4,87
2014-02-19 01:50:00,3.0,1007,200,5.0,-9999.0,3.7,87
2014-02-19 06:00:00,4,1006,210,5,2.6,5.6,86
2014-02-19 14:00:00,5,1006,260,8,11,13.0,80
2014-02-19 06:20:00,4.0,1005,220,5.0,2.7,5.6,93
2014-02-19 14:20:00,5.0,1006,260,8.0,10.0,13.0,81
2014-02-19 14:50:00,5.0,1006,250,8.0,10.0,11.1,81
2014-02-19 22:50:00,4.0,1007,220,5.0,6.0,7.4,93
2014-02-19 19:00:00,4,1007,210,6,12,3.7,80
2014-02-19 20:50:00,4.0,1007,210,6.0,7.0,3.7,87
2014-02-19 19:20:00,4.0,1007,200,6.0,10.0,5.6,87
2014-02-19 20:00:00,4,1007,190,6,11,7.4,83
2014-02-19 17:00:00,4,1007,240,7,26,9.3,75
2014-02-19 20:20:00,4.0,1007,200,6.0,10.0,3.7,87
2014-02-19 07:20:00,4.0,1005,220,5.0,2.4,3.7,93
2014-02-19 13:20:00,6.0,1006,240,7.0,8.0,9.3,93
2014-02-19 02:50:00,4.0,1006,220,5.0,-9999.0,5.6,93
2014-02-19 12:50:00,5.0,1006,260,7.0,7.0,13.0,87
2014-02-19 02:00:00,3,1007,200,5,4.2,3.7,85
2014-02-19 02:20:00,3.0,1006,220,5.0,-9999.0,3.7,87
2014-02-19 04:50:00,4.0,1005,230,5.0,2.8,5.6,93
2014-02-19 00:50:00,3.0,1007,220,5.0,5.0,9.3,87
2014-02-19 00:20:00,3.0,1007,230,5.0,5.0,9.3,87
2014-02-19 06:50:00,4.0,1005,190,5.0,2.9,3.7,93
2014-02-19 00:00:00,3,1008,210,5,7,7.4,81
2014-02-19 21:00:00,4,1008,200,6,7,3.7,84
2014-02-19 10:50:00,5.0,1006,250,6.0,-9999.0,7.4,93
2014-02-19 07:00:00,4,1006,230,5,2.7,3.7,87
2014-02-19 18:50:00,4.0,1007,220,6.0,10.0,5.6,87
2014-02-19 21:20:00,4.0,1007,230,6.0,7.0,7.4,87
2014-02-19 12:20:00,5.0,1006,250,7.0,5.0,9.3,87
2014-02-19 23:20:00,3.0,1007,230,5.0,6.0,9.3,87
2014-02-19 16:20:00,5.0,1006,240,8.0,10.0,7.4,81
2014-02-19 16:00:00,5,1006,250,8,26,9.3,74
2014-02-19 05:50:00,4.0,1005,190,5.0,2.8,3.7,93
2014-02-19 16:50:00,4.0,1006,250,7.0,10.0,11.1,81
2014-02-19 11:00:00,5,1006,240,6,3.7,7.4,88
2014-02-19 03:00:00,4,1007,210,5,3.5,7.4,87
2014-02-19 11:20:00,5.0,1006,240,6.0,-9999.0,7.4,93
2014-02-19 03:20:00,4.0,1006,220,5.0,-9999.0,5.6,93
2014-02-19 03:50:00,4.0,1006,220,5.0,3.0,7.4,93
2014-02-19 18:00:00,4,1007,230,7,15,5.6,78
2014-02-19 19:50:00,4.0,1007,190,6.0,10.0,5.6,87
2014-02-19 10:20:00,5.0,1006,230,6.0,3.0,5.6,93
2014-02-19 04:20:00,4.0,1006,230,5.0,3.0,7.4,93
2014-02-19 15:50:00,5.0,1006,250,8.0,10.0,11.1,81
2014-02-19 04:00:00,4,1006,220,5,3.2,7.4,89
2014-02-19 23:00:00,3,1008,220,5,6,7.4,85
2014-02-19 15:00:00,5,1006,250,8,18,11.1,74
2014-02-19 23:50:00,3.0,1007,230,5.0,6.0,9.3,87
2014-02-19 15:20:00,5.0,1006,250,8.0,10.0,11.1,81
2014-02-19 12:00:00,5,1006,250,6,4.8,11.1,90
2014-02-19 05:00:00,4,1006,220,5,2.8,5.6,89
2014-02-19 22:20:00,4.0,1008,240,6.0,5.0,9.3,87
2014-02-19 13:00:00,5,1006,250,7,8,13.0,88
2014-02-19 22:00:00,4,1008,230,6,6,9.3,87
2014-02-19 13:50:00,6.0,1006,250,8.0,9.0,11.1,87
2014-02-19 09:20:00,4.0,1006,250,6.0,1.8,5.6,87
2014-02-19 09:00:00,4,1006,240,5,1.3,7.4,88
2014-02-19 17:20:00,4.0,1006,250,7.0,10.0,7.4,81
2014-02-19 11:50:00,5.0,1006,250,6.0,-9999.0,7.4,93
2014-02-19 09:50:00,5.0,1006,230,6.0,2.2,5.6,93
2014-02-19 07:50:00,4.0,1005,230,5.0,2.1,5.6,93
2014-02-19 18:20:00,4.0,1007,220,6.0,10.0,5.6,87
2014-02-19 08:50:00,4.0,1006,240,5.0,1.4,7.4,93
2014-02-19 08:20:00,4.0,1005,230,5.0,2.0,7.4,93
2014-02-19 10:00:00,4,1006,230,6,2.4,5.6,90
2014-02-19 08:00:00,4,1006,230,5,2.1,5.6,86
2014-02-20 08:20:00,3.0,1007,200,5.0,-9999.0,1.9,87
2014-02-20 11:50:00,4.0,1007,170,6.0,10.0,7.4,87
2014-02-20 08:00:00,3,1008,210,4,3.2,3.7,88
2014-02-20 11:00:00,4,1008,210,6,13,3.7,85
2014-02-20 13:00:00,4,1007,190,6,4.7,11.1,85
2014-02-20 11:20:00,4.0,1007,190,6.0,10.0,5.6,87
2014-02-20 03:20:00,3.0,1008,230,5.0,5.0,7.4,87
2014-02-20 06:50:00,3.0,1007,250,5.0,9.0,7.4,87
2014-02-20 06:00:00,4,1008,240,5,3.3,9.3,86
2014-02-20 01:20:00,4.0,1007,230,5.0,6.0,5.6,93
2014-02-20 06:20:00,4.0,1007,260,5.0,5.0,11.1,93
2014-02-20 05:20:00,4.0,1007,240,5.0,6.0,7.4,93
2014-02-20 05:00:00,4,1008,230,5,3.5,7.4,90
2014-02-20 13:20:00,4.0,1006,190,6.0,-9999.0,7.4,87
2014-02-20 15:50:00,5.0,1004,140,6.0,-9999.0,13.0,93
2014-02-20 05:50:00,4.0,1007,250,5.0,3.5,11.1,93
2014-02-20 17:50:00,4.0,1003,160,6.0,5.0,13.0,87
2014-02-20 04:50:00,4.0,1007,230,5.0,6.0,7.4,93
2014-02-20 04:20:00,4.0,1007,240,5.0,8.0,9.3,93
2014-02-20 14:00:00,4,1006,170,6,3.6,9.3,85
2014-02-20 04:00:00,4,1008,230,5,8,9.3,90
2014-02-20 23:00:00,4,1001,170,6,4.0,18.5,86
2014-02-20 09:20:00,4.0,1008,190,5.0,8.0,3.7,93
2014-02-20 00:50:00,3.0,1007,230,5.0,8.0,7.4,87
2014-02-20 09:00:00,3,1008,200,5,7,3.7,90
2014-02-20 17:20:00,4.0,1003,150,6.0,5.0,13.0,87
2014-02-20 20:00:00,4,1003,150,6,7,20.4,76
2014-02-20 10:00:00,4,1008,190,5,12,3.7,89
2014-02-20 20:20:00,4.0,1002,160,7.0,9.0,18.5,81
2014-02-20 10:20:00,5.0,1007,180,6.0,10.0,3.7,93
2014-02-20 10:50:00,5.0,1007,210,6.0,10.0,5.6,93
2014-02-20 21:50:00,4.0,1001,160,6.0,5.0,14.8,87
2014-02-20 01:50:00,4.0,1007,240,5.0,5.0,7.4,93
2014-02-20 07:00:00,3,1008,250,5,10,5.6,89
2014-02-20 17:00:00,4,1004,140,6,4.7,11.1,82
2014-02-20 07:20:00,3.0,1007,220,4.0,7.0,3.7,93
2014-02-20 07:50:00,3.0,1007,210,5.0,5.0,1.9,87
2014-02-20 02:50:00,4.0,1008,230,5.0,-9999.0,7.4,93
2014-02-20 22:00:00,4,1001,170,6,6,14.8,83
2014-02-20 21:20:00,4.0,1001,170,6.0,6.0,16.7,87
2014-02-20 03:50:00,4.0,1008,240,5.0,7.0,9.3,93
2014-02-20 16:50:00,4.0,1004,150,6.0,4.5,11.1,87
2014-02-20 08:50:00,3.0,1008,200,5.0,5.0,3.7,87
2014-02-20 00:20:00,3.0,1007,230,4.0,5.0,7.4,93
2014-02-20 19:50:00,4.0,1002,170,6.0,6.0,18.5,87
2014-02-20 00:00:00,3,1008,230,4,6,9.3,88
2014-02-20 19:00:00,4,1003,160,6,4.0,14.8,81
2014-02-20 19:20:00,4.0,1003,160,6.0,-9999.0,14.8,87
2014-02-20 20:50:00,4.0,1001,160,7.0,9.0,18.5,81
2014-02-20 22:50:00,4.0,1000,170,6.0,-9999.0,14.8,87
2014-02-20 14:50:00,5.0,1005,170,6.0,-9999.0,7.4,93
2014-02-20 23:50:00,4.0,1000,170,5.0,-9999.0,16.7,93
2014-02-20 21:00:00,4,1002,160,6,7,18.5,77
2014-02-20 09:50:00,4.0,1008,200,5.0,10.0,1.9,93
2014-02-20 16:20:00,4.0,1004,140,6.0,4.0,11.1,87
2014-02-20 18:20:00,4.0,1003,170,6.0,-9999.0,16.7,87
2014-02-20 03:00:00,4,1008,220,5,5,5.6,90
2014-02-20 12:20:00,5.0,1007,190,6.0,7.0,11.1,93
2014-02-20 22:20:00,4.0,1001,170,6.0,-9999.0,14.8,87
2014-02-20 12:00:00,4,1008,170,6,9,7.4,84
2014-02-20 12:50:00,4.0,1007,180,6.0,6.0,11.1,87
2014-02-20 01:00:00,4,1008,230,5,8,9.3,86
2014-02-20 15:00:00,5,1006,160,6,3.3,9.3,86
2014-02-20 15:20:00,5.0,1005,160,6.0,-9999.0,13.0,93
2014-02-20 13:50:00,4.0,1006,170,6.0,-9999.0,9.3,87
2014-02-20 02:00:00,4,1008,240,5,4.6,7.4,89
2014-02-20 18:00:00,4,1004,160,6,4.7,13.0,80
2014-02-20 02:20:00,4.0,1007,230,5.0,-9999.0,7.4,93
2014-02-20 16:00:00,4,1005,140,6,3.9,14.8,85
2014-02-20 18:50:00,4.0,1003,170,6.0,-9999.0,14.8,87
2014-02-20 23:20:00,4.0,1000,170,5.0,-9999.0,18.5,93
2014-02-20 14:20:00,5.0,1006,170,6.0,-9999.0,11.1,93
2014-02-21 05:00:00,5,997,180,6,2.6,14.8,91
2014-02-21 23:00:00,2,1003,200,4,18,9.3,76
2014-02-21 05:20:00,5.0,997,180,6.0,3.0,13.0,93
2014-02-21 12:00:00,4,1000,260,8,26,18.5,64
2014-02-21 08:00:00,6,998,220,7,4.3,11.1,89
2014-02-21 12:20:00,3.0,999,260,8.0,10.0,14.8,71
2014-02-21 07:50:00,6.0,997,220,7.0,-9999.0,9.3,93
2014-02-21 08:50:00,6.0,998,230,7.0,8.0,11.1,93
2014-02-21 13:00:00,3,1000,230,8,30,13.0,63
2014-02-21 22:00:00,2,1002,220,4,13,9.3,82
2014-02-21 04:20:00,5.0,997,180,6.0,2.7,14.8,93
2014-02-21 07:20:00,6.0,997,200,7.0,3.5,11.1,93
2014-02-21 06:50:00,6.0,997,210,7.0,-9999.0,13.0,93
2014-02-21 19:00:00,2,1001,210,5,45,7.4,72
2014-02-21 20:20:00,2.0,1001,220,5.0,10.0,7.4,81
2014-02-21 18:50:00,2.0,1001,210,6.0,10.0,7.4,76
2014-02-21 10:20:00,5.0,999,250,8.0,10.0,14.8,81
2014-02-21 09:50:00,6.0,998,240,8.0,10.0,13.0,87
2014-02-21 10:00:00,6,999,230,8,13,13.0,80
2014-02-21 09:00:00,5,999,230,7,9,13.0,83
2014-02-21 11:50:00,4.0,999,250,9.0,10.0,18.5,71
2014-02-21 09:20:00,5.0,998,220,7.0,10.0,11.1,87
2014-02-21 15:20:00,2.0,999,250,8.0,10.0,7.4,66
2014-02-21 03:50:00,5.0,997,180,6.0,2.8,16.7,93
2014-02-21 03:20:00,4.0,998,180,6.0,3.0,14.8,87
2014-02-21 05:50:00,6.0,997,190,7.0,-9999.0,9.3,93
2014-02-21 03:00:00,4,998,170,6,3.1,14.8,90
2014-02-21 14:50:00,2.0,999,220,8.0,10.0,7.4,66
2014-02-21 14:20:00,2.0,999,230,9.0,10.0,9.3,62
2014-02-21 04:00:00,4,998,180,6,2.6,16.7,90
2014-02-21 14:00:00,2,1000,220,8,35,7.4,57
2014-02-21 21:50:00,2.0,1002,230,4.0,10.0,11.1,87
2014-02-21 06:20:00,6.0,997,190,7.0,-9999.0,11.1,93
2014-02-21 20:50:00,2.0,1001,220,5.0,10.0,7.4,81
2014-02-21 02:20:00,5.0,998,170,6.0,-9999.0,14.8,93
2014-02-21 02:00:00,4,999,160,6,3.7,14.8,90
2014-02-21 02:50:00,5.0,998,170,6.0,3.0,14.8,93
2014-02-21 10:50:00,4.0,999,230,8.0,10.0,16.7,76
2014-02-21 00:00:00,4,,170,5,3.1,16.7,85
2014-02-21 00:20:00,4.0,999,170,5.0,2.7,16.7,93
2014-02-21 00:50:00,4.0,999,170,5.0,2.9,16.7,93
2014-02-21 21:20:00,2.0,1002,230,4.0,10.0,7.4,87
2014-02-21 17:00:00,4,1000,190,7,20,5.6,77
2014-02-21 17:20:00,4.0,1000,210,6.0,10.0,9.3,87
2014-02-21 17:50:00,3.0,1000,210,6.0,10.0,5.6,81
2014-02-21 12:50:00,3.0,999,240,8.0,10.0,13.0,71
2014-02-21 20:00:00,2,1002,220,5,35,7.4,76
2014-02-21 18:20:00,2.0,1000,200,6.0,10.0,5.6,76
2014-02-21 01:50:00,4.0,998,170,6.0,-9999.0,14.8,87
2014-02-21 18:00:00,3,1001,210,6,26,7.4,71
2014-02-21 08:20:00,6.0,998,220,7.0,-9999.0,11.1,93
2014-02-21 01:00:00,4,1000,160,5,3.4,18.5,88
2014-02-21 01:20:00,4.0,999,170,6.0,-9999.0,14.8,87
2014-02-21 06:00:00,6,998,190,7,3.5,11.1,88
2014-02-21 16:50:00,4.0,1000,180,7.0,10.0,5.6,81
2014-02-21 22:20:00,2.0,1002,220,4.0,10.0,9.3,87
2014-02-21 16:00:00,3,1000,180,8,26,3.7,65
2014-02-21 11:20:00,4.0,999,240,9.0,10.0,13.0,71
2014-02-21 16:20:00,4.0,1000,210,7.0,10.0,3.7,81
2014-02-21 23:50:00,2.0,1002,180,4.0,10.0,9.3,87
2014-02-21 13:50:00,2.0,999,240,8.0,10.0,11.1,66
2014-02-21 15:00:00,2,,230,8,35,7.4,56
2014-02-21 15:50:00,3.0,1000,190,8.0,10.0,7.4,71
2014-02-21 04:50:00,5.0,997,180,6.0,2.6,14.8,93
2014-02-21 07:00:00,6,997,200,7,3.8,9.3,88
2014-02-21 22:50:00,2.0,1002,220,4.0,10.0,11.1,87
2014-02-21 21:00:00,2,1002,220,4,18,7.4,79
2014-02-21 19:20:00,2.0,1001,210,5.0,10.0,7.4,81
2014-02-21 13:20:00,3.0,999,250,8.0,10.0,14.8,71
2014-02-21 11:00:00,4,1000,240,8,25,18.5,69
2014-02-21 19:50:00,2.0,1001,230,5.0,10.0,7.4,81
2014-02-21 23:20:00,2.0,1002,200,4.0,10.0,9.3,87
2014-02-22 13:00:00,3,1005,190,6,16,18.5,69
2014-02-22 05:00:00,2,1002,190,5,15,13.0,77
2014-02-22 13:20:00,3.0,1004,200,7.0,10.0,18.5,76
2014-02-22 05:20:00,2.0,1002,200,5.0,10.0,14.8,81
2014-02-22 05:50:00,2.0,1002,0,5.0,10.0,13.0,81
2014-02-22 17:20:00,3.0,1007,0,6.0,10.0,13.0,81
2014-02-22 23:20:00,3.0,1011,230,6.0,10.0,11.1,81
2014-02-22 08:00:00,2,1003,190,5,12,14.8,77
2014-02-22 08:20:00,2.0,1003,190,5.0,10.0,14.8,81
2014-02-22 02:50:00,2.0,1002,200,4.0,10.0,14.8,87
2014-02-22 10:00:00,2,1004,190,5,13,18.5,77
2014-02-22 22:20:00,3.0,1011,230,6.0,10.0,14.8,81
2014-02-22 12:20:00,3.0,1004,210,6.0,10.0,22.2,81
2014-02-22 09:50:00,2.0,1003,190,5.0,10.0,18.5,81
2014-02-22 04:50:00,2.0,1002,200,5.0,10.0,16.7,81
2014-02-22 10:50:00,2.0,1003,200,6.0,10.0,18.5,76
2014-02-22 04:00:00,2,1003,180,5,14,13.0,81
2014-02-22 04:20:00,2.0,1002,0,5.0,10.0,11.1,81
2014-02-22 03:00:00,2,1003,190,4,11,13.0,82
2014-02-22 20:20:00,3.0,1009,230,6.0,10.0,13.0,81
2014-02-22 20:00:00,3,1009,220,6,15,13.0,73
2014-02-22 18:20:00,4.0,1007,200,6.0,10.0,13.0,87
2014-02-22 20:50:00,3.0,1009,230,6.0,10.0,13.0,81
2014-02-22 15:50:00,4.0,1006,200,6.0,10.0,11.1,87
2014-02-22 15:20:00,4.0,1005,200,6.0,10.0,13.0,87
2014-02-22 13:50:00,3.0,1004,200,6.0,10.0,18.5,81
2014-02-22 15:00:00,4,1006,200,6,14,14.8,79
2014-02-22 01:50:00,2.0,1002,200,4.0,9.0,13.0,87
2014-02-22 12:00:00,2,1004,200,6,14,18.5,74
2014-02-22 22:00:00,3,1011,230,6,13,14.8,75
2014-02-22 22:50:00,3.0,1011,230,6.0,10.0,13.0,81
2014-02-22 03:50:00,2.0,1002,190,5.0,10.0,13.0,81
2014-02-22 09:00:00,2,1004,190,5,11,14.8,77
2014-02-22 14:20:00,3.0,1005,210,6.0,10.0,14.8,81
2014-02-22 21:50:00,3.0,1010,230,6.0,10.0,13.0,81
2014-02-22 14:00:00,3,1005,200,6,12,14.8,75
2014-02-22 23:50:00,3.0,1011,220,6.0,10.0,11.1,81
2014-02-22 21:00:00,3,1010,220,6,13,13.0,78
2014-02-22 14:50:00,4.0,1005,200,6.0,10.0,13.0,87
2014-02-22 10:20:00,2.0,1003,190,6.0,10.0,18.5,76
2014-02-22 00:00:00,2,1003,170,4,14,7.4,80
2014-02-22 16:00:00,4,1006,190,6,13,14.8,77
2014-02-22 00:20:00,2.0,1002,190,4.0,10.0,7.4,87
2014-02-22 16:20:00,4.0,1006,200,6.0,10.0,13.0,87
2014-02-22 16:50:00,3.0,1006,200,6.0,10.0,14.8,81
2014-02-22 23:00:00,3,1012,220,6,13,13.0,75
2014-02-22 19:20:00,4.0,1009,220,6.0,10.0,13.0,87
2014-02-22 08:50:00,2.0,1003,190,5.0,10.0,14.8,81
2014-02-22 01:20:00,2.0,1002,190,4.0,10.0,9.3,87
2014-02-22 02:20:00,2.0,1002,200,4.0,10.0,14.8,87
2014-02-22 17:50:00,3.0,1007,190,6.0,10.0,14.8,81
2014-02-22 02:00:00,2,1003,200,4,10,13.0,84
2014-02-22 17:00:00,3,1007,190,6,16,13.0,76
2014-02-22 11:00:00,2,1004,190,6,14,18.5,73
2014-02-22 09:20:00,2.0,1003,190,5.0,10.0,14.8,81
2014-02-22 19:00:00,4,1009,210,6,15,13.0,78
2014-02-22 18:50:00,4.0,1008,210,6.0,10.0,13.0,87
2014-02-22 19:50:00,4.0,1009,230,6.0,10.0,14.8,87
2014-02-22 21:20:00,3.0,1010,220,6.0,10.0,11.1,81
2014-02-22 11:20:00,2.0,1003,200,6.0,10.0,18.5,76
2014-02-22 06:50:00,2.0,1002,0,5.0,10.0,14.8,81
2014-02-22 06:20:00,2.0,1002,190,5.0,10.0,14.8,81
2014-02-22 00:50:00,2.0,1002,180,4.0,10.0,13.0,87
2014-02-22 06:00:00,2,1002,190,5,14,16.7,77
2014-02-22 12:50:00,3.0,1004,200,6.0,10.0,18.5,81
2014-02-22 01:00:00,2,1003,180,4,11,11.1,84
2014-02-22 11:50:00,2.0,1004,200,6.0,10.0,20.4,76
2014-02-22 03:20:00,2.0,1002,190,4.0,10.0,14.8,87
2014-02-22 07:20:00,2.0,1002,200,5.0,10.0,13.0,81
2014-02-22 07:00:00,2,1003,190,5,12,16.7,76
2014-02-22 07:50:00,2.0,1003,190,5.0,10.0,16.7,81
2014-02-22 18:00:00,3,1008,190,6,10,13.0,77
2014-02-23 13:00:00,2,1015,200,7,24,24.1,62
2014-02-23 18:00:00,2,1015,180,7,35,16.7,62
2014-02-23 18:20:00,2.0,1014,190,7.0,10.0,16.7,71
2014-02-23 23:50:00,2.0,1015,210,8.0,10.0,20.4,66
2014-02-23 11:00:00,3,1015,190,6,10,14.8,75
2014-02-23 03:00:00,3,1013,210,6,14,13.0,76
2014-02-23 15:00:00,2,1015,190,8,29,18.5,54
2014-02-23 03:20:00,3.0,1013,0,6.0,10.0,7.4,81
2014-02-23 09:50:00,3.0,1014,210,5.0,7.0,14.8,87
2014-02-23 15:50:00,2.0,1014,190,8.0,10.0,16.7,66
2014-02-23 10:50:00,3.0,1015,200,6.0,9.0,20.4,81
2014-02-23 19:20:00,2.0,1014,190,7.0,10.0,18.5,71
2014-02-23 02:50:00,3.0,1013,200,6.0,10.0,9.3,81
2014-02-23 23:00:00,2,1016,200,8,30,18.5,60
2014-02-23 08:00:00,3,1015,200,5,8,11.1,79
2014-02-23 01:20:00,3.0,1012,230,6.0,10.0,11.1,81
2014-02-23 14:50:00,2.0,1014,200,8.0,10.0,20.4,66
2014-02-23 00:50:00,3.0,1012,230,6.0,10.0,14.8,81
2014-02-23 14:00:00,3,1015,200,8,25,20.4,59
2014-02-23 01:00:00,3,1013,230,6,15,16.7,72
2014-02-23 14:20:00,3.0,1014,200,8.0,10.0,18.5,71
2014-02-23 20:20:00,2.0,1015,190,7.0,10.0,18.5,71
2014-02-23 04:20:00,3.0,1014,210,5.0,10.0,13.0,87
2014-02-23 04:00:00,3,1014,190,6,15,11.1,77
2014-02-23 18:50:00,3.0,1014,180,7.0,10.0,16.7,76
2014-02-23 04:50:00,3.0,1014,210,5.0,10.0,14.8,87
2014-02-23 21:00:00,2,1015,180,7,35,18.5,63
2014-02-23 05:50:00,3.0,1014,200,5.0,10.0,13.0,87
2014-02-23 05:20:00,2.0,1014,210,5.0,10.0,14.8,81
2014-02-23 19:00:00,2,1015,180,7,35,18.5,62
2014-02-23 05:00:00,2,1014,210,5,15,11.1,77
2014-02-23 13:20:00,2.0,1014,200,8.0,10.0,20.4,66
2014-02-23 21:20:00,3.0,1015,190,7.0,10.0,18.5,76
2014-02-23 02:00:00,3,1013,200,6,15,11.1,71
2014-02-23 20:00:00,2,1015,180,7,35,16.7,62
2014-02-23 21:50:00,3.0,1015,190,7.0,10.0,16.7,76
2014-02-23 00:00:00,3,1012,220,6,14,11.1,74
2014-02-23 15:20:00,2.0,1014,190,8.0,10.0,18.5,66
2014-02-23 17:20:00,3.0,1014,180,8.0,10.0,16.7,71
2014-02-23 10:00:00,3,1015,190,5,7,16.7,77
2014-02-23 06:00:00,3,1014,200,5,15,14.8,75
2014-02-23 10:20:00,3.0,1015,200,5.0,7.0,18.5,87
2014-02-23 06:20:00,3.0,1014,210,5.0,10.0,11.1,87
2014-02-23 06:50:00,3.0,1014,200,5.0,10.0,13.0,87
2014-02-23 03:50:00,3.0,1013,210,6.0,10.0,13.0,81
2014-02-23 09:20:00,3.0,1015,210,5.0,7.0,16.7,87
2014-02-23 08:50:00,3.0,1014,200,5.0,8.0,14.8,87
2014-02-23 22:00:00,3,1015,180,7,35,16.7,64
2014-02-23 02:20:00,3.0,1013,200,6.0,10.0,9.3,81
2014-02-23 12:20:00,2.0,1015,190,7.0,10.0,18.5,71
2014-02-23 07:50:00,3.0,1014,200,5.0,7.0,14.8,87
2014-02-23 12:00:00,2,1015,190,6,15,20.4,70
2014-02-23 07:00:00,3,1014,200,5,8,14.8,80
2014-02-23 00:20:00,3.0,1012,240,6.0,10.0,14.8,81
2014-02-23 07:20:00,3.0,1014,0,5.0,7.0,9.3,87
2014-02-23 11:50:00,3.0,1015,200,6.0,10.0,22.2,81
2014-02-23 17:00:00,2,1015,180,8,30,16.7,58
2014-02-23 22:50:00,3.0,1015,200,8.0,10.0,18.5,71
2014-02-23 17:50:00,2.0,1014,180,7.0,10.0,14.8,71
2014-02-23 19:50:00,2.0,1015,180,7.0,10.0,18.5,71
2014-02-23 16:50:00,2.0,1014,180,8.0,10.0,14.8,66
2014-02-23 16:20:00,2.0,1014,190,8.0,10.0,18.5,66
2014-02-23 09:00:00,2,1015,200,5,8,16.7,78
2014-02-23 16:00:00,2,1014,170,8,28,16.7,57
2014-02-23 23:20:00,2.0,1015,210,8.0,10.0,18.5,66
2014-02-23 20:50:00,2.0,1015,190,7.0,10.0,18.5,71
2014-02-23 08:20:00,3.0,1014,200,5.0,8.0,14.8,87
2014-02-23 13:50:00,3.0,1014,200,8.0,10.0,20.4,71
2014-02-23 01:50:00,3.0,1012,210,6.0,10.0,13.0,81
2014-02-23 11:20:00,3.0,1015,0,6.0,10.0,16.7,81
2014-02-23 22:20:00,3.0,1015,190,8.0,10.0,14.8,71
2014-02-23 12:50:00,2.0,1014,200,7.0,10.0,24.1,71
2014-02-24 12:20:00,2.0,1015,170,7.0,10.0,13.0,71
2014-02-24 16:20:00,1.0,1012,150,7.0,10.0,24.1,66
2014-02-24 16:00:00,1,1012,150,7,28,24.1,55
2014-02-24 16:50:00,1.0,1012,160,7.0,10.0,18.5,66
2014-02-24 11:00:00,2,1016,160,6,23,18.5,71
2014-02-24 03:00:00,3,1016,190,7,30,14.8,64
2014-02-24 11:20:00,2.0,1016,170,6.0,10.0,18.5,76
2014-02-24 03:20:00,3.0,1015,200,7.0,10.0,14.8,76
2014-02-24 03:50:00,3.0,1015,0,7.0,10.0,11.1,76
2014-02-24 19:50:00,1.0,1013,170,6.0,10.0,14.8,70
2014-02-24 10:20:00,2.0,1016,180,6.0,10.0,16.7,76
2014-02-24 04:20:00,3.0,1016,190,7.0,10.0,9.3,76
2014-02-24 15:50:00,1.0,1012,160,8.0,10.0,25.9,62
2014-02-24 04:00:00,3,1016,190,7,30,9.3,64
2014-02-24 17:00:00,0,1012,150,7,30,18.5,51
2014-02-24 15:00:00,1,1013,150,8,35,24.1,50
2014-02-24 15:20:00,1.0,1012,160,8.0,10.0,24.1,62
2014-02-24 12:00:00,2,1016,170,7,21,18.5,63
2014-02-24 22:50:00,1.0,1013,160,6.0,10.0,18.5,70
2014-02-24 22:20:00,1.0,1013,160,6.0,10.0,16.7,70
2014-02-24 22:00:00,1,1013,160,6,30,16.7,58
2014-02-24 23:00:00,1,1013,150,6,26,20.4,64
2014-02-24 09:20:00,2.0,1016,170,5.0,10.0,16.7,81
2014-02-24 09:00:00,2,1016,170,5,13,16.7,74
2014-02-24 17:20:00,0.0,1012,150,7.0,10.0,20.4,61
2014-02-24 11:50:00,2.0,1015,170,6.0,10.0,16.7,76
2014-02-24 09:50:00,2.0,1016,170,6.0,10.0,16.7,76
2014-02-24 21:00:00,1,1013,150,6,27,16.7,59
2014-02-24 07:50:00,2.0,1016,170,5.0,10.0,18.5,81
2014-02-24 13:00:00,2,1015,150,8,28,20.4,56
2014-02-24 08:50:00,2.0,1016,170,5.0,10.0,20.4,81
2014-02-24 08:20:00,2.0,1016,170,5.0,10.0,16.7,81
2014-02-24 10:00:00,2,1016,170,6,18,18.5,70
2014-02-24 08:00:00,2,1016,170,5,12,16.7,75
2014-02-24 18:50:00,1.0,1012,170,7.0,10.0,20.4,66
2014-02-24 21:20:00,1.0,1013,160,6.0,10.0,14.8,70
2014-02-24 05:20:00,3.0,1016,0,7.0,10.0,11.1,76
2014-02-24 23:20:00,1.0,1013,160,6.0,10.0,18.5,70
2014-02-24 01:20:00,3.0,1016,0,8.0,10.0,13.0,71
2014-02-24 01:00:00,2,1016,200,8,30,13.0,60
2014-02-24 21:50:00,1.0,1013,160,6.0,10.0,16.7,70
